utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-02-03T18:53:59.999,-6.598119098158e+08,2.141640000000e+06,-4.491122833095e+08,5.615476970757e+08,2.524465625761e+08,-1.257530877933e+01,3.758918593159e+00,1.620685191408e+00,-4.491122839463e+08,5.615476970755e+08,2.524465615324e+08,-1.257530877330e+01,3.758918418073e+00,1.620685666574e+00,-6.367179155350e-01,-1.467466354370e-04,-1.043712079525e+00,6.027217835936e-09,-1.750866802652e-07,4.751657634028e-07,1.222597493227e+00,5.064327948221e-07
1979-02-03T18:55:59.999,-6.598117898158e+08,2.141760000000e+06,-4.491137923458e+08,5.615481481456e+08,2.524467570581e+08,-1.257529555858e+01,3.758913039687e+00,1.620682052802e+00,-4.491137929825e+08,5.615481481454e+08,2.524467560145e+08,-1.257529555255e+01,3.758912864600e+00,1.620682527968e+00,-6.367172002792e-01,-1.677274703979e-04,-1.043655067682e+00,6.027653043361e-09,-1.750870781692e-07,4.751661861757e-07,1.222548453667e+00,5.064333342384e-07
1979-02-03T18:57:59.999,-6.598116698158e+08,2.141880000000e+06,-4.491153013805e+08,5.615485992148e+08,2.524469515398e+08,-1.257528233814e+01,3.758907487574e+00,1.620678914752e+00,-4.491153020172e+08,5.615485992146e+08,2.524469504962e+08,-1.257528233211e+01,3.758907312487e+00,1.620679389919e+00,-6.367164850235e-01,-1.885890960693e-04,-1.043598055840e+00,6.028090027144e-09,-1.750874782935e-07,4.751666085046e-07,1.222499415140e+00,5.064338740273e-07
1979-02-03T18:59:59.999,-6.598115498158e+08,2.142000000000e+06,-4.491168104136e+08,5.615490502834e+08,2.524471460211e+08,-1.257526911800e+01,3.758901936822e+00,1.620675777260e+00,-4.491168110503e+08,5.615490502832e+08,2.524471449775e+08,-1.257526911197e+01,3.758901761735e+00,1.620676252427e+00,-6.367158293724e-01,-2.096891403198e-04,-1.043541043997e+00,6.028527010926e-09,-1.750878797502e-07,4.751670306113e-07,1.222450408748e+00,5.064344140689e-07
1979-02-03T19:01:59.999,-6.598114298158e+08,2.142120000000e+06,-4.491183194451e+08,5.615495013513e+08,2.524473405020e+08,-1.257525589817e+01,3.758896387431e+00,1.620672640326e+00,-4.491183200818e+08,5.615495013511e+08,2.524473394585e+08,-1.257525589214e+01,3.758896212343e+00,1.620673115493e+00,-6.367150545120e-01,-2.307891845703e-04,-1.043484002352e+00,6.028963994709e-09,-1.750882852036e-07,4.751674507197e-07,1.222401315882e+00,5.064349536178e-07
1979-02-03T19:03:59.999,-6.598113098158e+08,2.142240000000e+06,-4.491198284750e+08,5.615499524185e+08,2.524475349825e+08,-1.257524267864e+01,3.758890839400e+00,1.620669503949e+00,-4.491198291117e+08,5.615499524183e+08,2.524475339391e+08,-1.257524267261e+01,3.758890664312e+00,1.620669979117e+00,-6.367143392563e-01,-2.517700195312e-04,-1.043426990509e+00,6.029404531205e-09,-1.750886928775e-07,4.751678703840e-07,1.222352280534e+00,5.064354935605e-07
1979-02-03T19:05:59.999,-6.598111898158e+08,2.142360000000e+06,-4.491213375033e+08,5.615504034851e+08,2.524477294627e+08,-1.257522945942e+01,3.758885292730e+00,1.620666368129e+00,-4.491213381400e+08,5.615504034848e+08,2.524477284193e+08,-1.257522945339e+01,3.758885117641e+00,1.620666843298e+00,-6.367136240005e-01,-2.728700637817e-04,-1.043369978666e+00,6.029841514987e-09,-1.750891023278e-07,4.751682889381e-07,1.222303246264e+00,5.064360330338e-07
1979-02-03T19:07:59.999,-6.598110698158e+08,2.142480000000e+06,-4.491228465300e+08,5.615508545510e+08,2.524479239424e+08,-1.257521624050e+01,3.758879747422e+00,1.620663232868e+00,-4.491228471668e+08,5.615508545507e+08,2.524479228991e+08,-1.257521623447e+01,3.758879572332e+00,1.620663708036e+00,-6.367128491402e-01,-2.937316894531e-04,-1.043312966824e+00,6.030282051483e-09,-1.750895104458e-07,4.751687081583e-07,1.222254181944e+00,5.064365727143e-07
1979-02-03T19:09:59.999,-6.598109498158e+08,2.142600000000e+06,-4.491243555552e+08,5.615513056162e+08,2.524481184218e+08,-1.257520302188e+01,3.758874203474e+00,1.620660098164e+00,-4.491243561919e+08,5.615513056159e+08,2.524481173786e+08,-1.257520301585e+01,3.758874028384e+00,1.620660573333e+00,-6.367121934891e-01,-3.148317337036e-04,-1.043255954981e+00,6.030717258909e-09,-1.750899172315e-07,4.751691278226e-07,1.222205180835e+00,5.064371122879e-07
1979-02-03T19:11:59.999,-6.598108298158e+08,2.142720000000e+06,-4.491258645788e+08,5.615517566808e+08,2.524483129009e+08,-1.257518980357e+01,3.758868660888e+00,1.620656964018e+00,-4.491258652155e+08,5.615517566805e+08,2.524483118577e+08,-1.257518979754e+01,3.758868485797e+00,1.620657439187e+00,-6.367114782333e-01,-3.356933593750e-04,-1.043198913336e+00,6.031154242692e-09,-1.750903204645e-07,4.751695490413e-07,1.222156124228e+00,5.064376521132e-07
1979-02-03T19:13:59.999,-6.598107098158e+08,2.142840000000e+06,-4.491273736008e+08,5.615522077447e+08,2.524485073795e+08,-1.257517658556e+01,3.758863119663e+00,1.620653830429e+00,-4.491273742375e+08,5.615522077443e+08,2.524485063364e+08,-1.257517657953e+01,3.758862944572e+00,1.620654305599e+00,-6.367106437683e-01,-3.570318222046e-04,-1.043141931295e+00,6.031593002831e-09,-1.750907219211e-07,4.751699711480e-07,1.222107057580e+00,5.064381921793e-07
1979-02-03T19:15:59.999,-6.598105898158e+08,2.142960000000e+06,-4.491288826211e+08,5.615526588079e+08,2.524487018578e+08,-1.257516336786e+01,3.758857579800e+00,1.620650697399e+00,-4.491288832579e+08,5.615526588076e+08,2.524487008147e+08,-1.257516336183e+01,3.758857404709e+00,1.620651172569e+00,-6.367099285126e-01,-3.780126571655e-04,-1.043084949255e+00,6.032031762970e-09,-1.750911229337e-07,4.751703936989e-07,1.222058053990e+00,5.064387325090e-07
1979-02-03T19:17:59.999,-6.598104698158e+08,2.143080000000e+06,-4.491303916400e+08,5.615531098705e+08,2.524488963357e+08,-1.257515015046e+01,3.758852041299e+00,1.620647564927e+00,-4.491303922767e+08,5.615531098701e+08,2.524488952926e+08,-1.257515014443e+01,3.758851866207e+00,1.620648040097e+00,-6.367092132568e-01,-3.988742828369e-04,-1.043027937412e+00,6.032466970396e-09,-1.750915190613e-07,4.751708178041e-07,1.222009025977e+00,5.064392725664e-07
1979-02-03T19:19:59.999,-6.598103498158e+08,2.143200000000e+06,-4.491319006572e+08,5.615535609324e+08,2.524490908132e+08,-1.257513693337e+01,3.758846504160e+00,1.620644433012e+00,-4.491319012939e+08,5.615535609320e+08,2.524490897702e+08,-1.257513692734e+01,3.758846329068e+00,1.620644908184e+00,-6.367084383965e-01,-4.199743270874e-04,-1.042970955372e+00,6.032903954178e-09,-1.750919138566e-07,4.751712430195e-07,1.221959993475e+00,5.064398132264e-07
1979-02-03T19:21:59.999,-6.598102298158e+08,2.143320000000e+06,-4.491334096728e+08,5.615540119937e+08,2.524492852903e+08,-1.257512371658e+01,3.758840968383e+00,1.620641301656e+00,-4.491334103095e+08,5.615540119932e+08,2.524492842474e+08,-1.257512371055e+01,3.758840793291e+00,1.620641776828e+00,-6.367078423500e-01,-4.408359527588e-04,-1.042913854122e+00,6.033339161604e-09,-1.750923064314e-07,4.751716689011e-07,1.221910953370e+00,5.064403537231e-07
1979-02-03T19:23:59.999,-6.598101098158e+08,2.143440000000e+06,-4.491349186869e+08,5.615544630543e+08,2.524494797671e+08,-1.257511050010e+01,3.758835433969e+00,1.620638170859e+00,-4.491349193236e+08,5.615544630538e+08,2.524494787243e+08,-1.257511049407e+01,3.758835258876e+00,1.620638646031e+00,-6.367070674896e-01,-4.619359970093e-04,-1.042856812477e+00,6.033772592673e-09,-1.750926981181e-07,4.751720947826e-07,1.221861872106e+00,5.064408938920e-07
1979-02-03T19:25:59.999,-6.598099898158e+08,2.143560000000e+06,-4.491364276993e+08,5.615549141142e+08,2.524496742435e+08,-1.257509728392e+01,3.758829900917e+00,1.620635040619e+00,-4.491364283361e+08,5.615549141137e+08,2.524496732007e+08,-1.257509727789e+01,3.758829725824e+00,1.620635515792e+00,-6.367062926292e-01,-4.831552505493e-04,-1.042799830437e+00,6.034206023742e-09,-1.750930862521e-07,4.751725222185e-07,1.221812842817e+00,5.064414342914e-07
1979-02-03T19:27:59.999,-6.598098698158e+08,2.143680000000e+06,-4.491379367102e+08,5.615553651734e+08,2.524498687195e+08,-1.257508406805e+01,3.758824369228e+00,1.620631910938e+00,-4.491379373469e+08,5.615553651729e+08,2.524498676768e+08,-1.257508406201e+01,3.758824194134e+00,1.620632386111e+00,-6.367056369781e-01,-5.040168762207e-04,-1.042742818594e+00,6.034639454811e-09,-1.750934739420e-07,4.751729503205e-07,1.221763851128e+00,5.064419751627e-07
1979-02-03T19:29:59.999,-6.598097498158e+08,2.143800000000e+06,-4.491394457195e+08,5.615558162320e+08,2.524500631952e+08,-1.257507085248e+01,3.758818838901e+00,1.620628781815e+00,-4.491394463562e+08,5.615558162315e+08,2.524500621525e+08,-1.257507084644e+01,3.758818663808e+00,1.620629256988e+00,-6.367048621178e-01,-5.251169204712e-04,-1.042685717344e+00,6.035072885879e-09,-1.750938598555e-07,4.751733795327e-07,1.221714722161e+00,5.064425164620e-07
1979-02-03T19:31:59.999,-6.598096298158e+08,2.143920000000e+06,-4.491409547272e+08,5.615562672900e+08,2.524502576704e+08,-1.257505763721e+01,3.758813309938e+00,1.620625653251e+00,-4.491409553639e+08,5.615562672894e+08,2.524502566278e+08,-1.257505763118e+01,3.758813134844e+00,1.620626128425e+00,-6.367042660713e-01,-5.460977554321e-04,-1.042628765106e+00,6.035511646019e-09,-1.750942431045e-07,4.751738091890e-07,1.221665814568e+00,5.064430573207e-07
1979-02-03T19:33:59.999,-6.598095098158e+08,2.144040000000e+06,-4.491424637334e+08,5.615567183472e+08,2.524504521453e+08,-1.257504442225e+01,3.758807782338e+00,1.620622525245e+00,-4.491424643701e+08,5.615567183467e+08,2.524504511027e+08,-1.257504441622e+01,3.758807607244e+00,1.620623000419e+00,-6.367034912109e-01,-5.669593811035e-04,-1.042571753263e+00,6.035939748017e-09,-1.750946254653e-07,4.751742390674e-07,1.221616763910e+00,5.064435979542e-07
1979-02-03T19:35:59.999,-6.598093898158e+08,2.144160000000e+06,-4.491439727379e+08,5.615571694038e+08,2.524506466198e+08,-1.257503120760e+01,3.758802256102e+00,1.620619397798e+00,-4.491439733746e+08,5.615571694032e+08,2.524506455773e+08,-1.257503120156e+01,3.758802081007e+00,1.620619872973e+00,-6.367027163506e-01,-5.880594253540e-04,-1.042514681816e+00,6.036373179086e-09,-1.750950073820e-07,4.751746700560e-07,1.221567663547e+00,5.064441395397e-07
1979-02-03T19:37:59.999,-6.598092698158e+08,2.144280000000e+06,-4.491454817408e+08,5.615576204598e+08,2.524508410940e+08,-1.257501799325e+01,3.758796731229e+00,1.620616270910e+00,-4.491454823775e+08,5.615576204592e+08,2.524508400515e+08,-1.257501798721e+01,3.758796556133e+00,1.620616746085e+00,-6.367020010948e-01,-6.091594696045e-04,-1.042457669973e+00,6.036803057441e-09,-1.750953866342e-07,4.751751010446e-07,1.221518646178e+00,5.064446801620e-07
1979-02-03T19:39:59.999,-6.598091498158e+08,2.144400000000e+06,-4.491469907422e+08,5.615580715151e+08,2.524510355677e+08,-1.257500477920e+01,3.758791207719e+00,1.620613144580e+00,-4.491469913789e+08,5.615580715144e+08,2.524510345253e+08,-1.257500477317e+01,3.758791032624e+00,1.620613619756e+00,-6.367013454437e-01,-6.301403045654e-04,-1.042400658131e+00,6.037241817580e-09,-1.750957658864e-07,4.751755329213e-07,1.221469660875e+00,5.064452217241e-07
1979-02-03T19:41:59.999,-6.598090298158e+08,2.144520000000e+06,-4.491484997420e+08,5.615585225697e+08,2.524512300411e+08,-1.257499156547e+01,3.758785685574e+00,1.620610018810e+00,-4.491485003787e+08,5.615585225690e+08,2.524512289988e+08,-1.257499155943e+01,3.758785510478e+00,1.620610493985e+00,-6.367005705833e-01,-6.511211395264e-04,-1.042343646288e+00,6.037669919579e-09,-1.750961420299e-07,4.751759652422e-07,1.221420614488e+00,5.064457625014e-07
1979-02-03T19:43:59.999,-6.598089098158e+08,2.144640000000e+06,-4.491500087402e+08,5.615589736236e+08,2.524514245141e+08,-1.257497835203e+01,3.758780164793e+00,1.620606893598e+00,-4.491500093769e+08,5.615589736229e+08,2.524514234719e+08,-1.257497834599e+01,3.758779989696e+00,1.620607368774e+00,-6.366997957230e-01,-6.721019744873e-04,-1.042286664248e+00,6.038099797934e-09,-1.750965181735e-07,4.751763986732e-07,1.221371594587e+00,5.064463043420e-07
1979-02-03T19:45:59.999,-6.598087898158e+08,2.144760000000e+06,-4.491515177368e+08,5.615594246769e+08,2.524516189868e+08,-1.257496513890e+01,3.758774645376e+00,1.620603768945e+00,-4.491515183735e+08,5.615594246762e+08,2.524516179446e+08,-1.257496513286e+01,3.758774470279e+00,1.620604244122e+00,-6.366991400719e-01,-6.932020187378e-04,-1.042229622602e+00,6.038536781716e-09,-1.750968947611e-07,4.751768316602e-07,1.221322587086e+00,5.064468460047e-07
1979-02-03T19:47:59.999,-6.598086698158e+08,2.144880000000e+06,-4.491530267318e+08,5.615598757295e+08,2.524518134590e+08,-1.257495192608e+01,3.758769127323e+00,1.620600644851e+00,-4.491530273685e+08,5.615598757288e+08,2.524518124169e+08,-1.257495192004e+01,3.758768952226e+00,1.620601120028e+00,-6.366983652115e-01,-7.143020629883e-04,-1.042172580957e+00,6.038966660071e-09,-1.750972686843e-07,4.751772659795e-07,1.221273518500e+00,5.064473879118e-07
1979-02-03T19:49:59.999,-6.598085498158e+08,2.145000000000e+06,-4.491545357253e+08,5.615603267815e+08,2.524520079309e+08,-1.257493871356e+01,3.758763610635e+00,1.620597521316e+00,-4.491545363620e+08,5.615603267808e+08,2.524520068888e+08,-1.257493870752e+01,3.758763435537e+00,1.620597996494e+00,-6.366977095604e-01,-7.350444793701e-04,-1.042115569115e+00,6.039396538426e-09,-1.750976412751e-07,4.751776998546e-07,1.221224538339e+00,5.064479289421e-07
1979-02-03T19:51:59.999,-6.598084298158e+08,2.145120000000e+06,-4.491560447171e+08,5.615607778328e+08,2.524522024025e+08,-1.257492550134e+01,3.758758095311e+00,1.620594398341e+00,-4.491560453538e+08,5.615607778320e+08,2.524522013604e+08,-1.257492549530e+01,3.758757920213e+00,1.620594873519e+00,-6.366969943047e-01,-7.561445236206e-04,-1.042058497667e+00,6.039828193138e-09,-1.750980143100e-07,4.751781343959e-07,1.221175477510e+00,5.064484707726e-07
1979-02-03T19:53:59.999,-6.598083098158e+08,2.145240000000e+06,-4.491575537074e+08,5.615612288834e+08,2.524523968736e+08,-1.257491228944e+01,3.758752581353e+00,1.620591275925e+00,-4.491575543441e+08,5.615612288827e+08,2.524523958316e+08,-1.257491228340e+01,3.758752406255e+00,1.620591751103e+00,-6.366962194443e-01,-7.771253585815e-04,-1.042001426220e+00,6.040258071494e-09,-1.750983877891e-07,4.751785684931e-07,1.221126386589e+00,5.064490123192e-07
1979-02-03T19:55:59.999,-6.598081898158e+08,2.145360000000e+06,-4.491590626961e+08,5.615616799334e+08,2.524525913444e+08,-1.257489907783e+01,3.758747068760e+00,1.620588154068e+00,-4.491590633328e+08,5.615616799326e+08,2.524525903024e+08,-1.257489907179e+01,3.758746893661e+00,1.620588629247e+00,-6.366955637932e-01,-7.981061935425e-04,-1.041944473982e+00,6.040689726206e-09,-1.750987594917e-07,4.751790034785e-07,1.221077460601e+00,5.064495541065e-07
1979-02-03T19:57:59.999,-6.598080698158e+08,2.145480000000e+06,-4.491605716832e+08,5.615621309827e+08,2.524527858147e+08,-1.257488586653e+01,3.758741557532e+00,1.620585032770e+00,-4.491605723199e+08,5.615621309819e+08,2.524527847729e+08,-1.257488586049e+01,3.758741382432e+00,1.620585507950e+00,-6.366947889328e-01,-8.192062377930e-04,-1.041887432337e+00,6.041121380918e-09,-1.750991307503e-07,4.751794384639e-07,1.221028397301e+00,5.064500957408e-07
1979-02-03T19:59:59.999,-6.598079498158e+08,2.145600000000e+06,-4.491620806687e+08,5.615625820314e+08,2.524529802848e+08,-1.257487265554e+01,3.758736047669e+00,1.620581912032e+00,-4.491620813054e+08,5.615625820305e+08,2.524529792429e+08,-1.257487264950e+01,3.758735872569e+00,1.620582387212e+00,-6.366941332817e-01,-8.403062820435e-04,-1.041830420494e+00,6.041551259273e-09,-1.750995024530e-07,4.751798736713e-07,1.220979422651e+00,5.064506377162e-07
1979-02-03T20:01:59.999,-6.598078298158e+08,2.145720000000e+06,-4.491635896526e+08,5.615630330794e+08,2.524531747544e+08,-1.257485944485e+01,3.758730539172e+00,1.620578791854e+00,-4.491635902893e+08,5.615630330785e+08,2.524531737126e+08,-1.257485943881e+01,3.758730364072e+00,1.620579267034e+00,-6.366933584213e-01,-8.612871170044e-04,-1.041773378849e+00,6.041981137628e-09,-1.750998732675e-07,4.751803093228e-07,1.220930361385e+00,5.064511798016e-07
1979-02-03T20:03:59.999,-6.598077098158e+08,2.145840000000e+06,-4.491650986349e+08,5.615634841267e+08,2.524533692237e+08,-1.257484623447e+01,3.758725032040e+00,1.620575672235e+00,-4.491650992716e+08,5.615634841258e+08,2.524533681820e+08,-1.257484622843e+01,3.758724856940e+00,1.620576147416e+00,-6.366926431656e-01,-8.821487426758e-04,-1.041716337204e+00,6.042414568697e-09,-1.751002436379e-07,4.751807445302e-07,1.220881332172e+00,5.064517213597e-07
1979-02-03T20:05:59.999,-6.598075898158e+08,2.145960000000e+06,-4.491666076157e+08,5.615639351734e+08,2.524535636926e+08,-1.257483302440e+01,3.758719526275e+00,1.620572553176e+00,-4.491666082524e+08,5.615639351725e+08,2.524535626509e+08,-1.257483301835e+01,3.758719351174e+00,1.620573028357e+00,-6.366918683052e-01,-9.032487869263e-04,-1.041659325361e+00,6.042844447052e-09,-1.751006148965e-07,4.751811801817e-07,1.220832298531e+00,5.064522635995e-07
1979-02-03T20:07:59.999,-6.598074698158e+08,2.146080000000e+06,-4.491681165949e+08,5.615643862194e+08,2.524537581611e+08,-1.257481981463e+01,3.758714021875e+00,1.620569434676e+00,-4.491681172316e+08,5.615643862185e+08,2.524537571195e+08,-1.257481980858e+01,3.758713846774e+00,1.620569909858e+00,-6.366910338402e-01,-9.243488311768e-04,-1.041602313519e+00,6.043274325407e-09,-1.751009857109e-07,4.751816156112e-07,1.220783234862e+00,5.064528054779e-07
1979-02-03T20:09:59.999,-6.598073498158e+08,2.146200000000e+06,-4.491696255724e+08,5.615648372648e+08,2.524539526292e+08,-1.257480660516e+01,3.758708518842e+00,1.620566316736e+00,-4.491696262091e+08,5.615648372638e+08,2.524539515877e+08,-1.257480659912e+01,3.758708343741e+00,1.620566791918e+00,-6.366903781891e-01,-9.450912475586e-04,-1.041545301676e+00,6.043704203762e-09,-1.751013565254e-07,4.751820512627e-07,1.220734265235e+00,5.064533475650e-07
1979-02-03T20:11:59.999,-6.598072298158e+08,2.146320000000e+06,-4.491711345484e+08,5.615652883095e+08,2.524541470970e+08,-1.257479339600e+01,3.758703017176e+00,1.620563199357e+00,-4.491711351851e+08,5.615652883085e+08,2.524541460555e+08,-1.257479338996e+01,3.758702842074e+00,1.620563674539e+00,-6.366896629333e-01,-9.663105010986e-04,-1.041488260031e+00,6.044135858474e-09,-1.751017277840e-07,4.751824866922e-07,1.220685240520e+00,5.064538896190e-07
1979-02-03T20:13:59.999,-6.598071098158e+08,2.146440000000e+06,-4.491726435229e+08,5.615657393535e+08,2.524543415644e+08,-1.257478018715e+01,3.758697516876e+00,1.620560082537e+00,-4.491726441595e+08,5.615657393525e+08,2.524543405230e+08,-1.257478018110e+01,3.758697341773e+00,1.620560557720e+00,-6.366890072823e-01,-9.872913360596e-04,-1.041431188583e+00,6.044567513186e-09,-1.751020990426e-07,4.751829216776e-07,1.220636222342e+00,5.064544312567e-07
1979-02-03T20:15:59.999,-6.598069898158e+08,2.146560000000e+06,-4.491741524957e+08,5.615661903969e+08,2.524545360314e+08,-1.257476697860e+01,3.758692017942e+00,1.620556966277e+00,-4.491741531324e+08,5.615661903958e+08,2.524545349901e+08,-1.257476697256e+01,3.758691842840e+00,1.620557441460e+00,-6.366882324219e-01,-1.008272171021e-03,-1.041374206543e+00,6.044999167898e-09,-1.751024711893e-07,4.751833568850e-07,1.220587219321e+00,5.064549734103e-07
1979-02-03T20:17:59.999,-6.598068698158e+08,2.146680000000e+06,-4.491756614669e+08,5.615666414396e+08,2.524547304981e+08,-1.257475377036e+01,3.758686520376e+00,1.620553850577e+00,-4.491756621036e+08,5.615666414385e+08,2.524547294568e+08,-1.257475376431e+01,3.758686345273e+00,1.620554325761e+00,-6.366875767708e-01,-1.029253005981e-03,-1.041317194700e+00,6.045429046253e-09,-1.751028437802e-07,4.751837920924e-07,1.220538254113e+00,5.064555156967e-07
1979-02-03T20:19:59.999,-6.598067498158e+08,2.146800000000e+06,-4.491771704366e+08,5.615670924816e+08,2.524549249643e+08,-1.257474056242e+01,3.758681024176e+00,1.620550735437e+00,-4.491771710733e+08,5.615670924806e+08,2.524549239231e+08,-1.257474055638e+01,3.758680849073e+00,1.620551210621e+00,-6.366867423058e-01,-1.050233840942e-03,-1.041260153055e+00,6.045864253679e-09,-1.751032163710e-07,4.751842266337e-07,1.220489171259e+00,5.064560574221e-07
1979-02-03T20:21:59.999,-6.598066298158e+08,2.146920000000e+06,-4.491786794047e+08,5.615675435230e+08,2.524551194303e+08,-1.257472735479e+01,3.758675529344e+00,1.620547620858e+00,-4.491786800414e+08,5.615675435219e+08,2.524551183890e+08,-1.257472734874e+01,3.758675354241e+00,1.620548096042e+00,-6.366860270500e-01,-1.071333885193e-03,-1.041203081608e+00,6.046294132034e-09,-1.751035911823e-07,4.751846611750e-07,1.220440126326e+00,5.064565998521e-07
1979-02-03T20:23:59.999,-6.598065098158e+08,2.147040000000e+06,-4.491801883712e+08,5.615679945637e+08,2.524553138958e+08,-1.257471414747e+01,3.758670035880e+00,1.620544506839e+00,-4.491801890078e+08,5.615679945627e+08,2.524553128546e+08,-1.257471414142e+01,3.758669860776e+00,1.620544982024e+00,-6.366852521896e-01,-1.092314720154e-03,-1.041146099567e+00,6.046725786746e-09,-1.751039655495e-07,4.751850957163e-07,1.220391127529e+00,5.064571421501e-07
1979-02-03T20:25:59.999,-6.598063898158e+08,2.147160000000e+06,-4.491816973361e+08,5.615684456038e+08,2.524555083609e+08,-1.257470094045e+01,3.758664543783e+00,1.620541393380e+00,-4.491816979728e+08,5.615684456027e+08,2.524555073198e+08,-1.257470093440e+01,3.758664368678e+00,1.620541868565e+00,-6.366845965385e-01,-1.113414764404e-03,-1.041089087725e+00,6.047157441458e-09,-1.751043412490e-07,4.751855295915e-07,1.220342166665e+00,5.064576842842e-07
1979-02-03T20:27:59.999,-6.598062698158e+08,2.147280000000e+06,-4.491832062994e+08,5.615688966432e+08,2.524557028257e+08,-1.257468773373e+01,3.758659053053e+00,1.620538280481e+00,-4.491832069361e+08,5.615688966421e+08,2.524557017847e+08,-1.257468772769e+01,3.758658877949e+00,1.620538755667e+00,-6.366838812828e-01,-1.134276390076e-03,-1.041032046080e+00,6.047589096170e-09,-1.751047173926e-07,4.751859630225e-07,1.220293150121e+00,5.064582261556e-07
1979-02-03T20:29:59.999,-6.598061498158e+08,2.147400000000e+06,-4.491847152611e+08,5.615693476820e+08,2.524558972901e+08,-1.257467452733e+01,3.758653563692e+00,1.620535168143e+00,-4.491847158978e+08,5.615693476808e+08,2.524558962491e+08,-1.257467452128e+01,3.758653388587e+00,1.620535643330e+00,-6.366832256317e-01,-1.155138015747e-03,-1.040975034237e+00,6.048026079952e-09,-1.751050953125e-07,4.751863960095e-07,1.220244191156e+00,5.064587682886e-07
1979-02-03T20:31:59.999,-6.598060298158e+08,2.147520000000e+06,-4.491862242213e+08,5.615697987201e+08,2.524560917542e+08,-1.257466132123e+01,3.758648075699e+00,1.620532056366e+00,-4.491862248580e+08,5.615697987189e+08,2.524560907132e+08,-1.257466131518e+01,3.758647900593e+00,1.620532531553e+00,-6.366823911667e-01,-1.176238059998e-03,-1.040918022394e+00,6.048457734664e-09,-1.751054745647e-07,4.751868287745e-07,1.220195140173e+00,5.064593106106e-07
1979-02-03T20:33:59.999,-6.598059098158e+08,2.147640000000e+06,-4.491877331798e+08,5.615702497575e+08,2.524562862178e+08,-1.257464811543e+01,3.758642589074e+00,1.620528945149e+00,-4.491877338165e+08,5.615702497563e+08,2.524562851770e+08,-1.257464810938e+01,3.758642413968e+00,1.620529420337e+00,-6.366817355156e-01,-1.197457313538e-03,-1.040860921144e+00,6.048892942090e-09,-1.751058538169e-07,4.751872610953e-07,1.220146107402e+00,5.064598525589e-07
1979-02-03T20:35:59.999,-6.598057898158e+08,2.147760000000e+06,-4.491892421368e+08,5.615707007943e+08,2.524564806811e+08,-1.257463490994e+01,3.758637103817e+00,1.620525834493e+00,-4.491892427735e+08,5.615707007931e+08,2.524564796403e+08,-1.257463490389e+01,3.758636928711e+00,1.620526309681e+00,-6.366810202599e-01,-1.218318939209e-03,-1.040803968906e+00,6.049324596802e-09,-1.751062357336e-07,4.751876929721e-07,1.220097171356e+00,5.064603949698e-07
1979-02-03T20:37:59.999,-6.598056698158e+08,2.147880000000e+06,-4.491907510922e+08,5.615711518304e+08,2.524566751440e+08,-1.257462170476e+01,3.758631619929e+00,1.620522724398e+00,-4.491907517289e+08,5.615711518292e+08,2.524566741033e+08,-1.257462169871e+01,3.758631444823e+00,1.620523199586e+00,-6.366803050041e-01,-1.239418983459e-03,-1.040746897459e+00,6.049761580584e-09,-1.751066180944e-07,4.751881239606e-07,1.220048134915e+00,5.064609367650e-07
1979-02-03T20:39:59.999,-6.598055498158e+08,2.148000000000e+06,-4.491922600460e+08,5.615716028659e+08,2.524568696066e+08,-1.257460849988e+01,3.758626137410e+00,1.620519614863e+00,-4.491922606827e+08,5.615716028646e+08,2.524568685659e+08,-1.257460849383e+01,3.758625962303e+00,1.620520090052e+00,-6.366795301437e-01,-1.260399818420e-03,-1.040689945221e+00,6.050195011653e-09,-1.751070022316e-07,4.751885542831e-07,1.219999169998e+00,5.064614785073e-07
1979-02-03T20:41:59.999,-6.598054298158e+08,2.148120000000e+06,-4.491937689983e+08,5.615720539007e+08,2.524570640687e+08,-1.257459529531e+01,3.758620656260e+00,1.620516505890e+00,-4.491937696349e+08,5.615720538994e+08,2.524570630281e+08,-1.257459528926e+01,3.758620481153e+00,1.620516981079e+00,-6.366788148880e-01,-1.281380653381e-03,-1.040632903576e+00,6.050630219079e-09,-1.751073885892e-07,4.751889846055e-07,1.219950160977e+00,5.064620210391e-07
1979-02-03T20:43:59.999,-6.598053098158e+08,2.148240000000e+06,-4.491952779489e+08,5.615725049349e+08,2.524572585305e+08,-1.257458209105e+01,3.758615176479e+00,1.620513397477e+00,-4.491952785856e+08,5.615725049336e+08,2.524572574899e+08,-1.257458208500e+01,3.758615001371e+00,1.620513872667e+00,-6.366780996323e-01,-1.302361488342e-03,-1.040575802326e+00,6.051065426504e-09,-1.751077762790e-07,4.751894138177e-07,1.219901102173e+00,5.064625629902e-07
