utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-30T13:03:59.999,DSS-43,399043,-6.601785098158e+08,1.775040000000e+06,6.113114075515e+08,6.113114075431e+08,6.112973918879e+08,6.113114075428e+08,1.401566352606e+07,8.659839630127e+00,1.000000000000e-02,1.319223181600e+01,1.319223156200e+01,1.318727931579e+01,1.319223141869e+01,4.952500210459e+03,3.973109077293e-01,1.290000000000e-07,4.843720482867e+03,2.039115365413e+03,-6.601805489312e+08,-4.444946135120e+08,5.601658573798e+08,2.518503706438e+08,-1.261695529835e+01,3.781534288508e+00,1.632590122934e+00,-4.444946141507e+08,5.601658574436e+08,2.518503694261e+08,-1.261695529343e+01,3.781534114452e+00,1.632590596878e+00,-6.387121081352e-01,6.384432315826e-02,-1.217678993940e+00,4.914909368381e-09,-1.740561343944e-07,4.739433829837e-07,1.376506951294e+00,5.049178393842e-07
1979-01-30T13:05:59.999,DSS-43,399043,-6.601783898158e+08,1.775160000000e+06,6.113129908402e+08,6.113129908426e+08,6.112989745932e+08,6.113129908424e+08,1.401624692118e+07,-2.195835113525e+00,1.000000000000e-02,1.319609524300e+01,1.319609533700e+01,1.319114342531e+01,1.319609552622e+01,4.951817694316e+03,-2.832184140544e-01,1.290000000000e-07,4.843728712020e+03,2.039120646732e+03,-6.601804289365e+08,-4.444961275458e+08,5.601663111634e+08,2.518505665543e+08,-1.261694130137e+01,3.781525238947e+00,1.632585550381e+00,-4.444961281845e+08,5.601663112272e+08,2.518505653367e+08,-1.261694129645e+01,3.781525064890e+00,1.632586024325e+00,-6.387114524841e-01,6.382346153259e-02,-1.217622101307e+00,4.915220230828e-09,-1.740564461450e-07,4.739437506895e-07,1.376455351752e+00,5.049182950262e-07
1979-01-30T13:07:59.999,DSS-43,399043,-6.601782698158e+08,1.775280000000e+06,6.113145746094e+08,6.113145746062e+08,6.113005577626e+08,6.113145746059e+08,1.401684683287e+07,3.464579582214e+00,1.000000000000e-02,1.319996511900e+01,1.319996500800e+01,1.319501308997e+01,1.319996519685e+01,4.952029025279e+03,-7.784791655752e-02,1.290000000000e-07,4.843736949633e+03,2.039125929599e+03,-6.601803089417e+08,-4.444976415779e+08,5.601667649458e+08,2.518507624643e+08,-1.261692730460e+01,3.781516190347e+00,1.632580978223e+00,-4.444976422166e+08,5.601667650096e+08,2.518507612467e+08,-1.261692729969e+01,3.781516016291e+00,1.632581452167e+00,-6.387108564377e-01,6.380259990692e-02,-1.217565268278e+00,4.915532869632e-09,-1.740567561193e-07,4.739441190615e-07,1.376403833329e+00,5.049187506987e-07
1979-01-30T13:09:59.999,DSS-43,399043,-6.601781498158e+08,1.775400000000e+06,6.113161588388e+08,6.113161588344e+08,6.113021413966e+08,6.113161588342e+08,1.401744216275e+07,4.541754722595e+00,1.000000000000e-02,1.320384035300e+01,1.320384031500e+01,1.319888816675e+01,1.320384027163e+01,4.952186254497e+03,8.136812290616e-02,1.290000000000e-07,4.843745195721e+03,2.039131214015e+03,-6.601801889470e+08,-4.444991556084e+08,5.601672187272e+08,2.518509583737e+08,-1.261691330805e+01,3.781507142711e+00,1.632576406461e+00,-4.444991562471e+08,5.601672187910e+08,2.518509571562e+08,-1.261691330313e+01,3.781506968654e+00,1.632576880405e+00,-6.387103199959e-01,6.378185749054e-02,-1.217508375645e+00,4.915836626651e-09,-1.740570647613e-07,4.739444874335e-07,1.376352296100e+00,5.049192058257e-07
1979-01-30T13:11:59.999,DSS-43,399043,-6.601780298158e+08,1.775520000000e+06,6.113177435388e+08,6.113177435281e+08,6.113037254959e+08,6.113177435278e+08,1.401804283154e+07,1.095926761627e+01,1.000000000000e-02,1.320772089300e+01,1.320772100900e+01,1.320276869138e+01,1.320772079627e+01,4.952201619181e+03,9.673280843003e-02,1.290000000000e-07,4.843753450299e+03,2.039136499984e+03,-6.601800689523e+08,-4.445006696371e+08,5.601676725076e+08,2.518511542826e+08,-1.261689931171e+01,3.781498096036e+00,1.632571835093e+00,-4.445006702758e+08,5.601676725713e+08,2.518511530652e+08,-1.261689930679e+01,3.781497921979e+00,1.632572309038e+00,-6.387097239494e-01,6.376075744629e-02,-1.217451483011e+00,4.916149265455e-09,-1.740573734033e-07,4.739448566937e-07,1.376300715376e+00,5.049196618731e-07
1979-01-30T13:13:59.999,DSS-43,399043,-6.601779098158e+08,1.775640000000e+06,6.113193286790e+08,6.113193286877e+08,6.113053100613e+08,6.113193286874e+08,1.401861769640e+07,-8.427619934082e+00,1.000000000000e-02,1.321160698100e+01,1.321160688000e+01,1.320665462017e+01,1.321160673102e+01,4.952360829407e+03,2.499825679791e-01,1.290000000000e-07,4.843761713384e+03,2.039141787508e+03,-6.601799489576e+08,-4.445021836642e+08,5.601681262868e+08,2.518513501910e+08,-1.261688531558e+01,3.781489050325e+00,1.632567264121e+00,-4.445021843029e+08,5.601681263505e+08,2.518513489736e+08,-1.261688531066e+01,3.781488876267e+00,1.632567738067e+00,-6.387090682983e-01,6.374001502991e-02,-1.217394679785e+00,4.916458351545e-09,-1.740576802689e-07,4.739452263980e-07,1.376249203382e+00,5.049201176907e-07
1979-01-30T13:15:59.999,DSS-43,399043,-6.601777898158e+08,1.775760000000e+06,6.113209143213e+08,6.113209143139e+08,6.113068950933e+08,6.113209143136e+08,1.401922808015e+07,7.702589035034e+00,1.000000000000e-02,1.321549775500e+01,1.321549769800e+01,1.321054577827e+01,1.321549789310e+01,4.951976725463e+03,-1.380950163110e-01,1.290000000000e-07,4.843769984991e+03,2.039147076587e+03,-6.601798289629e+08,-4.445036976896e+08,5.601685800649e+08,2.518515460988e+08,-1.261687131966e+01,3.781480005576e+00,1.632562693545e+00,-4.445036983283e+08,5.601685801287e+08,2.518515448814e+08,-1.261687131475e+01,3.781479831518e+00,1.632563167490e+00,-6.387084722519e-01,6.371915340424e-02,-1.217337816954e+00,4.916769213992e-09,-1.740579858023e-07,4.739455961023e-07,1.376197661538e+00,5.049205730665e-07
1979-01-30T13:17:59.999,DSS-43,399043,-6.601776698158e+08,1.775880000000e+06,6.113225004105e+08,6.113225004073e+08,6.113084805924e+08,6.113225004071e+08,1.401981809223e+07,3.462433815002e+00,1.000000000000e-02,1.321939309300e+01,1.321939319400e+01,1.321444129348e+01,1.321939338843e+01,4.951799521988e+03,-2.954302775748e-01,1.290000000000e-07,4.843778265133e+03,2.039152367226e+03,-6.601797089682e+08,-4.445052117133e+08,5.601690338420e+08,2.518517420060e+08,-1.261685732396e+01,3.781470961790e+00,1.632558123363e+00,-4.445052123520e+08,5.601690339057e+08,2.518517407888e+08,-1.261685731904e+01,3.781470787731e+00,1.632558597309e+00,-6.387079954147e-01,6.369817256927e-02,-1.217280894518e+00,4.917072971011e-09,-1.740582891152e-07,4.739459664727e-07,1.376146117516e+00,5.049210282331e-07
1979-01-30T13:19:59.999,DSS-43,399043,-6.601775498158e+08,1.776000000000e+06,6.113240869746e+08,6.113240869684e+08,6.113100665593e+08,6.113240869682e+08,1.402041529262e+07,6.408810615540e+00,1.000000000000e-02,1.322329329200e+01,1.322329315900e+01,1.321834103862e+01,1.322329313358e+01,4.952253375553e+03,1.584232887097e-01,1.290000000000e-07,4.843786553824e+03,2.039157659424e+03,-6.601795889735e+08,-4.445067257354e+08,5.601694876180e+08,2.518519379127e+08,-1.261684332847e+01,3.781461918966e+00,1.632553553578e+00,-4.445067263741e+08,5.601694876816e+08,2.518519366955e+08,-1.261684332355e+01,3.781461744908e+00,1.632554027524e+00,-6.387072801590e-01,6.367731094360e-02,-1.217224091291e+00,4.917383833458e-09,-1.740585937604e-07,4.739463381753e-07,1.376094574540e+00,5.049214851790e-07
1979-01-30T13:21:59.999,DSS-43,399043,-6.601774298158e+08,1.776120000000e+06,6.113256740146e+08,6.113256739978e+08,6.113116529944e+08,6.113256739976e+08,1.402102019465e+07,1.705753803253e+01,1.000000000000e-02,1.322719738100e+01,1.322719736700e+01,1.322224502762e+01,1.322719715238e+01,4.952353378412e+03,2.286238256488e-01,1.290000000000e-07,4.843794851076e+03,2.039162953184e+03,-6.601794689788e+08,-4.445082397557e+08,5.601699413929e+08,2.518521338189e+08,-1.261682933319e+01,3.781452877106e+00,1.632548984187e+00,-4.445082403944e+08,5.601699414565e+08,2.518521326017e+08,-1.261682932827e+01,3.781452703047e+00,1.632549458134e+00,-6.387066841125e-01,6.365644931793e-02,-1.217167168856e+00,4.917687590478e-09,-1.740588944088e-07,4.739467096559e-07,1.376042982181e+00,5.049219404698e-07
1979-01-30T13:23:59.999,DSS-43,399043,-6.601773098158e+08,1.776240000000e+06,6.113272614989e+08,6.113272614960e+08,6.113132398983e+08,6.113272614957e+08,1.402160057318e+07,3.182530403137e+00,1.000000000000e-02,1.323110543600e+01,1.323110554200e+01,1.322615329623e+01,1.323110539714e+01,4.952139767777e+03,3.885504717971e-02,1.290000000000e-07,4.843803156903e+03,2.039168248508e+03,-6.601793489841e+08,-4.445097537744e+08,5.601703951667e+08,2.518523297245e+08,-1.261681533812e+01,3.781443836209e+00,1.632544415192e+00,-4.445097544131e+08,5.601703952303e+08,2.518523285074e+08,-1.261681533320e+01,3.781443662149e+00,1.632544889140e+00,-6.387060880661e-01,6.363546848297e-02,-1.217110276222e+00,4.917996676568e-09,-1.740591968336e-07,4.739470818027e-07,1.375991411408e+00,5.049223970502e-07
1979-01-30T13:25:59.999,DSS-43,399043,-6.601771898158e+08,1.776360000000e+06,6.113288494647e+08,6.113288494633e+08,6.113148272714e+08,6.113288494630e+08,1.402219335711e+07,1.711010932922e+00,1.000000000000e-02,1.323501766500e+01,1.323501749200e+01,1.323006557822e+01,1.323501768510e+01,4.952086777726e+03,-2.009546840043e-02,1.290000000000e-07,4.843811471316e+03,2.039173545397e+03,-6.601792289894e+08,-4.445112677914e+08,5.601708489394e+08,2.518525256295e+08,-1.261680134327e+01,3.781434796274e+00,1.632539846593e+00,-4.445112684301e+08,5.601708490030e+08,2.518525244125e+08,-1.261680133835e+01,3.781434622215e+00,1.632540320541e+00,-6.387055516243e-01,6.361460685730e-02,-1.217053383589e+00,4.918305762658e-09,-1.740594965938e-07,4.739474537274e-07,1.375939874553e+00,5.049228525040e-07
1979-01-30T13:27:59.999,DSS-43,399043,-6.601770698158e+08,1.776480000000e+06,6.113304379021e+08,6.113304379003e+08,6.113164151141e+08,6.113304379000e+08,1.402278792691e+07,2.026557922363e+00,1.000000000000e-02,1.323893283900e+01,1.323893292900e+01,1.323398098946e+01,1.323893312414e+01,4.951849543824e+03,-2.851448712704e-01,1.290000000000e-07,4.843819794327e+03,2.039178843852e+03,-6.601791089947e+08,-4.445127818067e+08,5.601713027110e+08,2.518527215341e+08,-1.261678734862e+01,3.781425757304e+00,1.632535278390e+00,-4.445127824454e+08,5.601713027746e+08,2.518527203171e+08,-1.261678734371e+01,3.781425583244e+00,1.632535752337e+00,-6.387049555779e-01,6.359374523163e-02,-1.216996520758e+00,4.918611296034e-09,-1.740597950217e-07,4.739478272064e-07,1.375888337129e+00,5.049233089230e-07
1979-01-30T13:29:59.999,DSS-43,399043,-6.601769498158e+08,1.776600000000e+06,6.113320268205e+08,6.113320268073e+08,6.113180034269e+08,6.113320268071e+08,1.402339353013e+07,1.337444782257e+01,1.000000000000e-02,1.324285173900e+01,1.324285167300e+01,1.323789950808e+01,1.324285164873e+01,4.952230921107e+03,9.027194813882e-02,1.290000000000e-07,4.843828125946e+03,2.039184143876e+03,-6.601789890000e+08,-4.445142958204e+08,5.601717564816e+08,2.518529174380e+08,-1.261677335420e+01,3.781416719296e+00,1.632530710582e+00,-4.445142964591e+08,5.601717565451e+08,2.518529162211e+08,-1.261677334928e+01,3.781416545236e+00,1.632531184530e+00,-6.387042999268e-01,6.357288360596e-02,-1.216939657927e+00,4.918918605767e-09,-1.740600934497e-07,4.739482004634e-07,1.375836772771e+00,5.049237651512e-07
1979-01-30T13:31:59.999,DSS-43,399043,-6.601768298158e+08,1.776720000000e+06,6.113336161858e+08,6.113336161848e+08,6.113195922101e+08,6.113336161846e+08,1.402397564518e+07,1.232981681824e+00,1.000000000000e-02,1.324677337300e+01,1.324677343000e+01,1.324182107051e+01,1.324677321315e+01,4.952302487863e+03,1.598518828416e-01,1.290000000000e-07,4.843836466183e+03,2.039189445468e+03,-6.601788690053e+08,-4.445158098323e+08,5.601722102510e+08,2.518531133414e+08,-1.261675935998e+01,3.781407682252e+00,1.632526143169e+00,-4.445158104710e+08,5.601722103146e+08,2.518531121245e+08,-1.261675935506e+01,3.781407508192e+00,1.632526617118e+00,-6.387037634850e-01,6.355190277100e-02,-1.216882795095e+00,4.919227691857e-09,-1.740603923217e-07,4.739485737204e-07,1.375785258983e+00,5.049242215500e-07
1979-01-30T13:33:59.999,DSS-43,399043,-6.601767098158e+08,1.776840000000e+06,6.113352060299e+08,6.113352060331e+08,6.113211814641e+08,6.113352060328e+08,1.402456574011e+07,-2.928376197815e+00,1.000000000000e-02,1.325069784400e+01,1.325069798600e+01,1.324574569066e+01,1.325069783529e+01,4.952153336344e+03,8.713541888028e-03,1.290000000000e-07,4.843844815047e+03,2.039194748631e+03,-6.601787490106e+08,-4.445173238426e+08,5.601726640194e+08,2.518533092443e+08,-1.261674536597e+01,3.781398646172e+00,1.632521576153e+00,-4.445173244813e+08,5.601726640829e+08,2.518533080275e+08,-1.261674536105e+01,3.781398472111e+00,1.632522050102e+00,-6.387031674385e-01,6.353104114532e-02,-1.216825902462e+00,4.919529672520e-09,-1.740606880851e-07,4.739489476435e-07,1.375733697409e+00,5.049246774334e-07
1979-01-30T13:35:59.999,DSS-43,399043,-6.601765898158e+08,1.776960000000e+06,6.113367963502e+08,6.113367963524e+08,6.113227711892e+08,6.113367963521e+08,1.402516099167e+07,-1.934647560120e+00,1.000000000000e-02,1.325462527500e+01,1.325462512200e+01,1.324967316985e+01,1.325462532242e+01,4.952105148698e+03,-4.742139125824e-02,1.290000000000e-07,4.843853172549e+03,2.039200053365e+03,-6.601786290159e+08,-4.445188378512e+08,5.601731177867e+08,2.518535051466e+08,-1.261673137218e+01,3.781389611055e+00,1.632517009532e+00,-4.445188384899e+08,5.601731178502e+08,2.518535039298e+08,-1.261673136726e+01,3.781389436994e+00,1.632517483481e+00,-6.387025713921e-01,6.351006031036e-02,-1.216769009829e+00,4.919838758610e-09,-1.740609851808e-07,4.739493222328e-07,1.375682131069e+00,5.049251344709e-07
1979-01-30T13:37:59.999,DSS-43,399043,-6.601764698158e+08,1.777080000000e+06,6.113383871439e+08,6.113383871432e+08,6.113243613857e+08,6.113383871429e+08,1.402575811720e+07,9.334087371826e-01,1.000000000000e-02,1.325855472700e+01,1.325855456200e+01,1.325360260208e+01,1.325855475863e+01,4.952124915523e+03,-3.162820938485e-02,1.290000000000e-07,4.843861538697e+03,2.039205359672e+03,-6.601785090212e+08,-4.445203518581e+08,5.601735715529e+08,2.518537010484e+08,-1.261671737860e+01,3.781380576902e+00,1.632512443307e+00,-4.445203524968e+08,5.601735716164e+08,2.518536998317e+08,-1.261671737368e+01,3.781380402841e+00,1.632512917257e+00,-6.387019753456e-01,6.348919868469e-02,-1.216712146997e+00,4.920144291987e-09,-1.740612791679e-07,4.739496966000e-07,1.375630597330e+00,5.049255901939e-07
1979-01-30T13:39:59.999,DSS-43,399043,-6.601763498158e+08,1.777200000000e+06,6.113399783955e+08,6.113399784056e+08,6.113259520539e+08,6.113399784054e+08,1.402634162331e+07,-9.818196296692e+00,1.000000000000e-02,1.326248608500e+01,1.326248610800e+01,1.325753392577e+01,1.326248608430e+01,4.952159228287e+03,6.977352029480e-04,1.290000000000e-07,4.843869913498e+03,2.039210667552e+03,-6.601783890265e+08,-4.445218658634e+08,5.601740253180e+08,2.518538969496e+08,-1.261670338524e+01,3.781371543713e+00,1.632507877478e+00,-4.445218665021e+08,5.601740253815e+08,2.518538957329e+08,-1.261670338032e+01,3.781371369652e+00,1.632508351428e+00,-6.387013196945e-01,6.346833705902e-02,-1.216655284166e+00,4.920451601720e-09,-1.740615744872e-07,4.739500711892e-07,1.375579036653e+00,5.049260466021e-07
1979-01-30T13:41:59.999,DSS-43,399043,-6.601762298158e+08,1.777320000000e+06,6.113415701548e+08,6.113415701399e+08,6.113275431940e+08,6.113415701397e+08,1.402696088707e+07,1.518583297729e+01,1.000000000000e-02,1.326641958900e+01,1.326641947800e+01,1.326146709124e+01,1.326641925971e+01,4.952497757527e+03,3.292928667520e-01,1.290000000000e-07,4.843878296959e+03,2.039215977007e+03,-6.601782690318e+08,-4.445233798669e+08,5.601744790821e+08,2.518540928503e+08,-1.261668939208e+01,3.781362511488e+00,1.632503312044e+00,-4.445233805056e+08,5.601744791455e+08,2.518540916337e+08,-1.261668938716e+01,3.781362337427e+00,1.632503785995e+00,-6.387008428574e-01,6.344747543335e-02,-1.216598391533e+00,4.920757135096e-09,-1.740618680302e-07,4.739504464446e-07,1.375527533380e+00,5.049265030061e-07
1979-01-30T13:43:59.999,DSS-43,399043,-6.601761098158e+08,1.777440000000e+06,6.113431623422e+08,6.113431623463e+08,6.113291348061e+08,6.113431623461e+08,1.402753613055e+07,-3.830313682556e+00,1.000000000000e-02,1.327035437900e+01,1.327035445400e+01,1.326540213227e+01,1.327035430670e+01,4.952246727280e+03,7.230215537390e-02,1.290000000000e-07,4.843886689087e+03,2.039221288035e+03,-6.601781490371e+08,-4.445248938688e+08,5.601749328450e+08,2.518542887504e+08,-1.261667539914e+01,3.781353480228e+00,1.632498747007e+00,-4.445248945075e+08,5.601749329085e+08,2.518542875338e+08,-1.261667539422e+01,3.781353306165e+00,1.632499220958e+00,-6.387002468109e-01,6.342661380768e-02,-1.216541558504e+00,4.921064444829e-09,-1.740621611290e-07,4.739508219220e-07,1.375476028211e+00,5.049269594830e-07
1979-01-30T13:45:59.999,DSS-43,399043,-6.601759898158e+08,1.777560000000e+06,6.113447550383e+08,6.113447550250e+08,6.113307268905e+08,6.113447550248e+08,1.402814770854e+07,1.348805427551e+01,1.000000000000e-02,1.327429089500e+01,1.327429081800e+01,1.326933882833e+01,1.327429101268e+01,4.952066674729e+03,-1.176845039197e-01,1.290000000000e-07,4.843895089889e+03,2.039226600640e+03,-6.601780290424e+08,-4.445264078690e+08,5.601753866069e+08,2.518544846500e+08,-1.261666140641e+01,3.781344449931e+00,1.632494182366e+00,-4.445264085077e+08,5.601753866703e+08,2.518544834335e+08,-1.261666140149e+01,3.781344275868e+00,1.632494656317e+00,-6.386995911598e-01,6.340575218201e-02,-1.216484725475e+00,4.921373530919e-09,-1.740624551161e-07,4.739511973995e-07,1.375424496100e+00,5.049274162836e-07
1979-01-30T13:47:59.999,DSS-43,399043,-6.601758698158e+08,1.777680000000e+06,6.113463481721e+08,6.113463481762e+08,6.113323194474e+08,6.113463481759e+08,1.402872467566e+07,-3.805756568909e+00,1.000000000000e-02,1.327822827400e+01,1.327822830100e+01,1.327327631116e+01,1.327822849353e+01,4.951962840867e+03,-2.195315449427e-01,1.290000000000e-07,4.843903499371e+03,2.039231914820e+03,-6.601779090477e+08,-4.445279218676e+08,5.601758403677e+08,2.518546805490e+08,-1.261664741390e+01,3.781335420599e+00,1.632489618121e+00,-4.445279225063e+08,5.601758404311e+08,2.518546793326e+08,-1.261664740898e+01,3.781335246536e+00,1.632490092072e+00,-6.386990547180e-01,6.338489055634e-02,-1.216427773237e+00,4.921675511582e-09,-1.740627473268e-07,4.739515739871e-07,1.375372914649e+00,5.049278734450e-07
1979-01-30T13:49:59.999,DSS-43,399043,-6.601757498158e+08,1.777800000000e+06,6.113479417982e+08,6.113479417999e+08,6.113339124769e+08,6.113479417996e+08,1.402932135665e+07,-1.387238502502e+00,1.000000000000e-02,1.328216645100e+01,1.328216665600e+01,1.327721443971e+01,1.328216663202e+01,4.952011290019e+03,-1.810164995675e-01,1.290000000000e-07,4.843911917537e+03,2.039237230576e+03,-6.601777890530e+08,-4.445294358644e+08,5.601762941274e+08,2.518548764475e+08,-1.261663342159e+01,3.781326392231e+00,1.632485054271e+00,-4.445294365031e+08,5.601762941908e+08,2.518548752311e+08,-1.261663341667e+01,3.781326218167e+00,1.632485528223e+00,-6.386985778809e-01,6.336402893066e-02,-1.216370940208e+00,4.921979268602e-09,-1.740630390934e-07,4.739519494645e-07,1.375321467052e+00,5.049283294286e-07
1979-01-30T13:51:59.999,DSS-43,399043,-6.601756298158e+08,1.777920000000e+06,6.113495358912e+08,6.113495358962e+08,6.113355059789e+08,6.113495358959e+08,1.402991226792e+07,-4.739761352539e+00,1.000000000000e-02,1.328610593500e+01,1.328610566300e+01,1.328115324378e+01,1.328610544205e+01,4.952691219865e+03,4.929528802933e-01,1.290000000000e-07,4.843920344390e+03,2.039242547909e+03,-6.601776690584e+08,-4.445309498596e+08,5.601767478860e+08,2.518550723454e+08,-1.261661942950e+01,3.781317364827e+00,1.632480490818e+00,-4.445309504983e+08,5.601767479494e+08,2.518550711291e+08,-1.261661942458e+01,3.781317190764e+00,1.632480964770e+00,-6.386979222298e-01,6.334292888641e-02,-1.216314047575e+00,4.922284801978e-09,-1.740633308600e-07,4.739523256081e-07,1.375269873453e+00,5.049287860551e-07
1979-01-30T13:53:59.999,DSS-43,399043,-6.601755098158e+08,1.778040000000e+06,6.113511304800e+08,6.113511304652e+08,6.113370999537e+08,6.113511304650e+08,1.403052629650e+07,1.502728462219e+01,1.000000000000e-02,1.329004499200e+01,1.329004509100e+01,1.328509273926e+01,1.329004494150e+01,4.952252735830e+03,5.049520446221e-02,1.290000000000e-07,4.843928779936e+03,2.039247866819e+03,-6.601775490637e+08,-4.445324638531e+08,5.601772016436e+08,2.518552682428e+08,-1.261660543763e+01,3.781308338388e+00,1.632475927761e+00,-4.445324644918e+08,5.601772017069e+08,2.518552670265e+08,-1.261660543270e+01,3.781308164325e+00,1.632476401714e+00,-6.386973261833e-01,6.332206726074e-02,-1.216257154942e+00,4.922592111711e-09,-1.740636221825e-07,4.739527024178e-07,1.375218319258e+00,5.049292431713e-07
1979-01-30T13:55:59.999,DSS-43,399043,-6.601753898158e+08,1.778160000000e+06,6.113527255182e+08,6.113527255070e+08,6.113386944012e+08,6.113527255067e+08,1.403111695623e+07,1.142168045044e+01,1.000000000000e-02,1.329398456100e+01,1.329398466700e+01,1.328903265595e+01,1.329398486416e+01,4.951905045639e+03,-3.031554509647e-01,1.290000000000e-07,4.843937224178e+03,2.039253187306e+03,-6.601774290690e+08,-4.445339778449e+08,5.601776554000e+08,2.518554641396e+08,-1.261659144596e+01,3.781299312914e+00,1.632471365100e+00,-4.445339784836e+08,5.601776554633e+08,2.518554629234e+08,-1.261659144104e+01,3.781299138850e+00,1.632471839053e+00,-6.386966705322e-01,6.330120563507e-02,-1.216200321913e+00,4.922897645088e-09,-1.740639148373e-07,4.739530787834e-07,1.375166790831e+00,5.049297003128e-07
1979-01-30T13:57:59.999,DSS-43,399043,-6.601752698158e+08,1.778280000000e+06,6.113543210324e+08,6.113543210215e+08,6.113402893215e+08,6.113543210213e+08,1.403171090209e+07,1.110291481018e+01,1.000000000000e-02,1.329792401800e+01,1.329792417700e+01,1.329297217131e+01,1.329792436759e+01,4.951846693389e+03,-3.495867719749e-01,1.290000000000e-07,4.843945677119e+03,2.039258509370e+03,-6.601773090743e+08,-4.445354918350e+08,5.601781091554e+08,2.518556600359e+08,-1.261657745451e+01,3.781290288405e+00,1.632466802836e+00,-4.445354924737e+08,5.601781092187e+08,2.518556588198e+08,-1.261657744959e+01,3.781290114340e+00,1.632467276789e+00,-6.386961340904e-01,6.328034400940e-02,-1.216143369675e+00,4.923203178464e-09,-1.740642043835e-07,4.739534555931e-07,1.375115213080e+00,5.049301567998e-07
1979-01-30T13:59:59.999,DSS-43,399043,-6.601751498158e+08,1.778400000000e+06,6.113559169847e+08,6.113559170088e+08,6.113418847145e+08,6.113559170086e+08,1.403227014756e+07,-2.391874790192e+01,1.000000000000e-02,1.330186340700e+01,1.330186339400e+01,1.329691114227e+01,1.330186336438e+01,4.952264730230e+03,4.262138908473e-02,1.290000000000e-07,4.843954138760e+03,2.039263833010e+03,-6.601771890796e+08,-4.445370058235e+08,5.601785629097e+08,2.518558559317e+08,-1.261656346327e+01,3.781281264860e+00,1.632462240967e+00,-4.445370064622e+08,5.601785629730e+08,2.518558547156e+08,-1.261656345835e+01,3.781281090796e+00,1.632462714921e+00,-6.386954784393e-01,6.325948238373e-02,-1.216086536646e+00,4.923510488197e-09,-1.740644957060e-07,4.739538321807e-07,1.375063686126e+00,5.049306137082e-07
1979-01-30T14:01:59.999,DSS-43,399043,-6.601750298158e+08,1.778520000000e+06,6.113575134761e+08,6.113575134687e+08,6.113434805802e+08,6.113575134685e+08,1.403289590883e+07,7.576107978821e+00,1.000000000000e-02,1.330580227100e+01,1.330580203700e+01,1.330084958673e+01,1.330580182076e+01,4.952684274764e+03,4.502449950650e-01,1.290000000000e-07,4.843962609102e+03,2.039269158227e+03,-6.601770690850e+08,-4.445385198103e+08,5.601790166629e+08,2.518560518269e+08,-1.261654947224e+01,3.781272242281e+00,1.632457679495e+00,-4.445385204490e+08,5.601790167262e+08,2.518560506108e+08,-1.261654946732e+01,3.781272068216e+00,1.632458153449e+00,-6.386949419975e-01,6.323850154877e-02,-1.216029644012e+00,4.923814245217e-09,-1.740647861403e-07,4.739542087684e-07,1.375012157084e+00,5.049310702760e-07
1979-01-30T14:03:59.999,DSS-43,399043,-6.601749098158e+08,1.778640000000e+06,6.113591103832e+08,6.113591104013e+08,6.113450769184e+08,6.113591104010e+08,1.403346479845e+07,-1.780307292938e+01,1.000000000000e-02,1.330973988000e+01,1.330973991400e+01,1.330478752851e+01,1.330973977049e+01,4.952351485139e+03,1.095080826019e-01,1.290000000000e-07,4.843971088148e+03,2.039274485021e+03,-6.601769490903e+08,-4.445400337954e+08,5.601794704150e+08,2.518562477215e+08,-1.261653548143e+01,3.781263220666e+00,1.632453118420e+00,-4.445400344341e+08,5.601794704783e+08,2.518562465055e+08,-1.261653547651e+01,3.781263046601e+00,1.632453592374e+00,-6.386943459511e-01,6.321787834167e-02,-1.215972840786e+00,4.924119778593e-09,-1.740650770188e-07,4.739545853560e-07,1.374960696610e+00,5.049315270145e-07
1979-01-30T14:05:59.999,DSS-43,399043,-6.601747898158e+08,1.778760000000e+06,6.113607078114e+08,6.113607078063e+08,6.113466737291e+08,6.113607078060e+08,1.403408222127e+07,5.351185798645e+00,1.000000000000e-02,1.331367667800e+01,1.331367674500e+01,1.330872468750e+01,1.331367693941e+01,4.951990503178e+03,-2.614079850360e-01,1.290000000000e-07,4.843979575897e+03,2.039279813390e+03,-6.601768290956e+08,-4.445415477788e+08,5.601799241661e+08,2.518564436156e+08,-1.261652149083e+01,3.781254200017e+00,1.632448557740e+00,-4.445415484175e+08,5.601799242293e+08,2.518564423997e+08,-1.261652148591e+01,3.781254025952e+00,1.632449031695e+00,-6.386936903000e-01,6.319689750671e-02,-1.215915918350e+00,4.924427088326e-09,-1.740653678972e-07,4.739549621657e-07,1.374909087315e+00,5.049319839789e-07
